StudentID,Gender,Age,Race,Ethnicity,StudentType,OverallGPA
SID000401,Male,19,Asian,Not Hispanic or Latino,Junior,3.28
SID000402,Male,17,Two or more races,Not Hispanic or Latino,Freshman,4.0
SID000403,Female,22,White,Hispanic or Latino,Senior,3.33
SID000404,Male,18,White,Not Hispanic or Latino,Sophomore,3.94
SID000405,Female,29,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Continuing Education,0.0
SID000406,Male,20,White,Not Hispanic or Latino,Junior,2.55
SID000407,Male,22,White,Hispanic or Latino,Senior,3.44
SID000408,Male,20,American Indian or Alaska Native,Not Hispanic or Latino,Senior,3.14
SID000409,Female,20,Two or more races,Not Hispanic or Latino,Junior,3.05
SID000410,Male,21,Asian,Not Hispanic or Latino,Senior,3.21
SID000411,Female,18,Black or African American,Hispanic or Latino,Sophomore,2.51
SID000412,Female,20,Two or more races,Not Hispanic or Latino,Sophomore,3.6
SID000413,Female,20,Two or more races,Not Hispanic or Latino,Senior,3.1
SID000414,Female,18,White,Not Hispanic or Latino,Freshman,2.61
SID000415,Female,22,White,Not Hispanic or Latino,Senior,3.25
SID000416,Female,17,White,Hispanic or Latino,Freshman,2.6
SID000417,Female,20,Black or African American,Not Hispanic or Latino,Junior,3.27
SID000418,Male,26,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Continuing Education,0.0
SID000419,Female,18,White,Not Hispanic or Latino,Sophomore,2.11
SID000420,Female,20,White,Not Hispanic or Latino,Sophomore,2.6
SID000421,Female,19,White,Not Hispanic or Latino,Junior,2.85
SID000422,Male,22,White,Not Hispanic or Latino,Senior,3.13
SID000423,Female,19,Asian,Not Hispanic or Latino,Sophomore,3.74
SID000424,Male,18,White,Hispanic or Latino,Freshman,2.74
SID000425,Male,21,Asian,Not Hispanic or Latino,Junior,2.95
SID000426,Female,20,White,Hispanic or Latino,Sophomore,3.14
SID000427,Female,19,White,Hispanic or Latino,Junior,3.56
SID000428,Female,20,White,Hispanic or Latino,Senior,3.17
SID000429,Female,17,White,Not Hispanic or Latino,Freshman,3.15
SID000430,Male,19,Asian,Not Hispanic or Latino,Junior,2.64
SID000431,Female,18,Black or African American,Not Hispanic or Latino,Freshman,3.19
SID000432,Male,18,White,Hispanic or Latino,Sophomore,3.03
SID000433,Male,19,White,Not Hispanic or Latino,Sophomore,2.52
SID000434,Female,19,Asian,Not Hispanic or Latino,Sophomore,2.19
SID000435,Female,21,Asian,Not Hispanic or Latino,Junior,3.63
SID000436,Female,22,White,Not Hispanic or Latino,Senior,3.48
SID000437,Female,17,Asian,Hispanic or Latino,Freshman,3.32
SID000438,Female,21,White,Not Hispanic or Latino,Senior,3.56
SID000439,Unknown,19,White,Not Hispanic or Latino,Sophomore,3.32
SID000440,Male,20,Asian,Not Hispanic or Latino,Junior,2.77
SID000441,Male,17,Asian,Not Hispanic or Latino,Freshman,3.12
SID000442,Male,21,Unknown,Not Hispanic or Latino,Junior,3.76
SID000443,Female,20,White,Not Hispanic or Latino,Senior,3.19
SID000444,Male,18,White,Not Hispanic or Latino,Freshman,2.82
SID000445,Female,19,White,Not Hispanic or Latino,Continuing Education,0.0
SID000446,Female,21,Two or more races,Hispanic or Latino,Senior,3.38
SID000447,Female,19,Unknown,Not Hispanic or Latino,Junior,3.76
SID000448,Male,17,White,Not Hispanic or Latino,Freshman,3.4
SID000449,Female,20,White,Hispanic or Latino,Senior,3.13
SID000450,Female,18,Asian,Not Hispanic or Latino,Freshman,3.06
SID000451,Male,17,White,Not Hispanic or Latino,Freshman,3.06
SID000452,Male,21,White,Not Hispanic or Latino,Senior,3.43
SID000453,Female,18,White,Not Hispanic or Latino,Freshman,2.17
SID000454,Female,19,Two or more races,Not Hispanic or Latino,Sophomore,2.38
SID000455,Male,19,Asian,Not Hispanic or Latino,Junior,3.11
SID000456,Female,18,White,Hispanic or Latino,Sophomore,3.04
SID000457,Male,17,American Indian or Alaska Native,Not Hispanic or Latino,Freshman,2.49
SID000458,Female,20,White,Not Hispanic or Latino,Senior,3.31
SID000459,Male,17,Asian,Hispanic or Latino,Freshman,3.01
SID000460,Male,23,Asian,Not Hispanic or Latino,Senior,3.67
SID000461,Male,22,Asian,Not Hispanic or Latino,Senior,3.22
SID000462,Female,20,White,Hispanic or Latino,Junior,2.68
SID000463,Female,21,White,Not Hispanic or Latino,Senior,3.59
SID000464,Male,18,White,Not Hispanic or Latino,Freshman,2.67
SID000465,Female,17,Two or more races,Not Hispanic or Latino,Freshman,3.25
SID000466,Male,17,White,Not Hispanic or Latino,Freshman,3.68
SID000467,Male,19,Black or African American,Hispanic or Latino,Sophomore,3.89
SID000468,Female,18,White,Not Hispanic or Latino,Freshman,3.09
SID000469,Unknown,20,Black or African American,Not Hispanic or Latino,Junior,2.68
SID000470,Female,18,Two or more races,Not Hispanic or Latino,Freshman,3.25
SID000471,Male,20,American Indian or Alaska Native,Hispanic or Latino,Senior,3.28
SID000472,Male,19,Two or more races,Not Hispanic or Latino,Junior,2.73
SID000473,Female,19,Asian,Not Hispanic or Latino,Sophomore,3.53
SID000474,Male,20,White,Not Hispanic or Latino,Senior,3.47
SID000475,Male,20,White,Not Hispanic or Latino,Senior,3.57
SID000476,Male,22,Unknown,Not Hispanic or Latino,Senior,3.34
SID000477,Female,20,Asian,Hispanic or Latino,Senior,2.97
SID000478,Male,19,White,Not Hispanic or Latino,Junior,3.9
SID000479,Female,19,Two or more races,Not Hispanic or Latino,Sophomore,2.35
SID000480,Female,18,White,Hispanic or Latino,Sophomore,2.6
SID000481,Female,19,White,Hispanic or Latino,Junior,2.94
SID000482,Female,17,White,Hispanic or Latino,Freshman,3.36
SID000483,Male,21,White,Hispanic or Latino,Senior,3.24
SID000484,Male,18,White,Not Hispanic or Latino,Continuing Education,0.0
SID000485,Male,17,White,Hispanic or Latino,Freshman,3.38
SID000486,Female,17,Two or more races,Not Hispanic or Latino,Freshman,2.32
SID000487,Male,17,Asian,Not Hispanic or Latino,Freshman,2.86
SID000488,Female,22,Black or African American,Not Hispanic or Latino,Senior,3.48
SID000489,Female,17,Two or more races,Not Hispanic or Latino,Freshman,3.67
SID000490,Male,20,White,Not Hispanic or Latino,Sophomore,3.45
SID000491,Female,18,White,Not Hispanic or Latino,Freshman,3.28
SID000492,Female,18,White,Hispanic or Latino,Sophomore,2.72
SID000493,Female,20,Black or African American,Not Hispanic or Latino,Junior,2.83
SID000494,Male,21,Black or African American,Not Hispanic or Latino,Junior,3.46
SID000495,Male,19,White,Hispanic or Latino,Junior,3.18
SID000496,Female,31,White,Not Hispanic or Latino,Continuing Education,0.0
SID000497,Female,19,White,Not Hispanic or Latino,Junior,2.8
SID000498,Female,21,Asian,Not Hispanic or Latino,Senior,3.48
SID000499,Female,24,Unknown,Not Hispanic or Latino,Continuing Education,0.0
SID000500,Male,18,Unknown,Not Hispanic or Latino,Freshman,2.65
SID000501,Male,18,White,Not Hispanic or Latino,Freshman,3.84
SID000502,Male,20,White,Not Hispanic or Latino,Junior,2.96
SID000503,Male,18,Black or African American,Not Hispanic or Latino,Freshman,2.61
SID000504,Male,19,White,Not Hispanic or Latino,Junior,2.91
SID000505,Male,20,White,Not Hispanic or Latino,Senior,3.24
SID000506,Male,17,Black or African American,Not Hispanic or Latino,Freshman,3.37
SID000507,Male,22,Two or more races,Not Hispanic or Latino,Senior,3.27
SID000508,Female,18,White,Hispanic or Latino,Freshman,3.97
SID000509,Female,18,Two or more races,Hispanic or Latino,Sophomore,3.01
SID000510,Male,20,White,Not Hispanic or Latino,Senior,3.09
SID000511,Male,17,White,Not Hispanic or Latino,Freshman,3.13
SID000512,Male,21,White,Not Hispanic or Latino,Junior,3.96
SID000513,Male,19,Two or more races,Not Hispanic or Latino,Junior,3.14
SID000514,Male,18,White,Not Hispanic or Latino,Freshman,1.96
SID000515,Female,17,Asian,Hispanic or Latino,Freshman,2.48
SID000516,Female,21,American Indian or Alaska Native,Hispanic or Latino,Junior,3.28
SID000517,Male,20,White,Not Hispanic or Latino,Sophomore,2.11
SID000518,Male,19,White,Not Hispanic or Latino,Junior,3.8
SID000519,Female,20,Unknown,Not Hispanic or Latino,Senior,3.22
SID000520,Male,17,Black or African American,Not Hispanic or Latino,Freshman,1.26
SID000521,Female,18,White,Not Hispanic or Latino,Freshman,4.0
SID000522,Female,19,White,Hispanic or Latino,Junior,3.74
SID000523,Female,20,Two or more races,Hispanic or Latino,Senior,3.18
SID000524,Male,18,White,Not Hispanic or Latino,Sophomore,2.6
SID000525,Male,20,White,Not Hispanic or Latino,Sophomore,3.0
SID000526,Female,19,White,Hispanic or Latino,Junior,3.81
SID000527,Male,21,White,Hispanic or Latino,Junior,3.16
SID000528,Male,19,Black or African American,Not Hispanic or Latino,Junior,2.58
SID000529,Male,20,Asian,Hispanic or Latino,Senior,3.56
SID000530,Male,18,White,Not Hispanic or Latino,Freshman,3.3
SID000531,Male,20,White,Hispanic or Latino,Senior,3.02
SID000532,Male,22,Unknown,Not Hispanic or Latino,Senior,3.16
SID000533,Female,23,Unknown,Not Hispanic or Latino,Continuing Education,0.0
SID000534,Female,22,White,Hispanic or Latino,Continuing Education,0.0
SID000535,Female,19,White,Not Hispanic or Latino,Junior,3.08
SID000536,Male,20,Two or more races,Not Hispanic or Latino,Sophomore,2.97
SID000537,Female,20,White,Not Hispanic or Latino,Junior,3.52
SID000538,Female,20,Black or African American,Not Hispanic or Latino,Senior,3.52
SID000539,Female,17,White,Not Hispanic or Latino,Freshman,3.23
SID000540,Female,18,Asian,Not Hispanic or Latino,Freshman,3.65
SID000541,Female,19,Two or more races,Not Hispanic or Latino,Continuing Education,0.0
SID000542,Male,17,White,Not Hispanic or Latino,Freshman,3.28
SID000543,Male,18,Black or African American,Not Hispanic or Latino,Freshman,2.39
SID000544,Male,18,White,Not Hispanic or Latino,Continuing Education,0.0
SID000545,Male,18,White,Hispanic or Latino,Sophomore,3.07
SID000546,Male,18,White,Hispanic or Latino,Sophomore,2.79
SID000547,Female,23,Asian,Not Hispanic or Latino,Continuing Education,0.0
SID000548,Female,18,White,Not Hispanic or Latino,Sophomore,3.63
SID000549,Female,20,White,Not Hispanic or Latino,Junior,2.87
SID000550,Male,19,White,Not Hispanic or Latino,Junior,3.29
SID000551,Female,23,White,Not Hispanic or Latino,Senior,3.17
SID000552,Male,17,White,Hispanic or Latino,Freshman,2.03
SID000553,Male,17,White,Not Hispanic or Latino,Freshman,3.05
SID000554,Male,20,White,Not Hispanic or Latino,Junior,3.27
SID000555,Female,19,White,Hispanic or Latino,Sophomore,3.56
SID000556,Male,17,White,Not Hispanic or Latino,Freshman,3.43
SID000557,Male,18,Black or African American,Not Hispanic or Latino,Sophomore,2.44
SID000558,Female,34,American Indian or Alaska Native,Not Hispanic or Latino,Continuing Education,0.0
SID000559,Male,17,White,Not Hispanic or Latino,Freshman,2.98
SID000560,Male,18,White,Not Hispanic or Latino,Freshman,2.36
SID000561,Male,18,White,Not Hispanic or Latino,Freshman,2.51
SID000562,Female,19,Black or African American,Hispanic or Latino,Junior,3.27
SID000563,Female,18,Black or African American,Not Hispanic or Latino,Freshman,3.31
SID000564,Female,20,American Indian or Alaska Native,Not Hispanic or Latino,Sophomore,2.26
SID000565,Male,20,White,Not Hispanic or Latino,Senior,3.36
SID000566,Male,18,White,Not Hispanic or Latino,Freshman,3.18
SID000567,Male,19,White,Not Hispanic or Latino,Sophomore,2.49
SID000568,Male,18,White,Not Hispanic or Latino,Sophomore,2.98
SID000569,Male,19,Two or more races,Not Hispanic or Latino,Sophomore,2.52
SID000570,Male,20,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Senior,2.93
SID000571,Female,18,White,Not Hispanic or Latino,Freshman,3.62
SID000572,Female,20,White,Not Hispanic or Latino,Senior,3.48
SID000573,Male,20,White,Hispanic or Latino,Senior,3.26
SID000574,Male,18,White,Not Hispanic or Latino,Sophomore,3.27
SID000575,Female,21,White,Hispanic or Latino,Senior,3.08
SID000576,Female,19,Two or more races,Hispanic or Latino,Sophomore,3.48
SID000577,Female,20,Black or African American,Not Hispanic or Latino,Senior,3.33
SID000578,Female,18,Two or more races,Hispanic or Latino,Sophomore,2.43
SID000579,Male,18,White,Not Hispanic or Latino,Freshman,3.19
SID000580,Female,18,Black or African American,Not Hispanic or Latino,Freshman,3.23
SID000581,Female,18,White,Hispanic or Latino,Sophomore,2.8
SID000582,Male,18,Unknown,Not Hispanic or Latino,Continuing Education,0.0
SID000583,Female,17,White,Hispanic or Latino,Freshman,2.09
SID000584,Female,20,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Senior,3.2
SID000585,Female,18,White,Not Hispanic or Latino,Continuing Education,0.0
SID000586,Female,20,Black or African American,Not Hispanic or Latino,Sophomore,3.62
SID000587,Male,18,Asian,Hispanic or Latino,Sophomore,3.4
SID000588,Male,19,Asian,Not Hispanic or Latino,Junior,3.28
SID000589,Female,21,Asian,Hispanic or Latino,Senior,3.16
SID000590,Male,18,Black or African American,Not Hispanic or Latino,Freshman,2.65
SID000591,Female,20,Black or African American,Not Hispanic or Latino,Sophomore,2.6
SID000592,Male,17,White,Not Hispanic or Latino,Freshman,3.1
SID000593,Male,20,Black or African American,Not Hispanic or Latino,Senior,3.34
SID000594,Female,17,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Freshman,3.68
SID000595,Male,21,White,Not Hispanic or Latino,Senior,3.0
SID000596,Female,20,White,Not Hispanic or Latino,Sophomore,2.94
SID000597,Male,20,White,Hispanic or Latino,Senior,3.17
SID000598,Male,20,Black or African American,Not Hispanic or Latino,Senior,3.31
SID000599,Male,18,Black or African American,Not Hispanic or Latino,Sophomore,3.38
SID000600,Male,18,Asian,Hispanic or Latino,Freshman,2.59
SID000601,Male,19,Black or African American,Hispanic or Latino,Junior,3.44
SID000602,Male,21,Black or African American,Not Hispanic or Latino,Continuing Education,0.0
SID000603,Male,20,Black or African American,Not Hispanic or Latino,Senior,3.42
SID000604,Female,22,Asian,Not Hispanic or Latino,Senior,3.24
SID000605,Female,19,Asian,Not Hispanic or Latino,Junior,3.53
SID000606,Female,18,White,Not Hispanic or Latino,Sophomore,3.29
SID000607,Female,19,Black or African American,Not Hispanic or Latino,Junior,2.88
SID000608,Female,18,White,Not Hispanic or Latino,Freshman,2.55
SID000609,Male,18,White,Not Hispanic or Latino,Sophomore,3.48
SID000610,Female,21,White,Not Hispanic or Latino,Junior,2.93
SID000611,Male,28,Asian,Not Hispanic or Latino,Continuing Education,0.0
SID000612,Female,25,White,Not Hispanic or Latino,Continuing Education,0.0
SID000613,Male,17,White,Not Hispanic or Latino,Freshman,3.4
SID000614,Male,20,Asian,Hispanic or Latino,Junior,2.71
SID000615,Female,20,White,Not Hispanic or Latino,Senior,3.5
SID000616,Male,20,Two or more races,Not Hispanic or Latino,Junior,2.52
SID000617,Female,18,Asian,Hispanic or Latino,Freshman,2.05
SID000618,Male,18,Black or African American,Hispanic or Latino,Freshman,2.72
SID000619,Female,19,White,Not Hispanic or Latino,Sophomore,3.68
SID000620,Female,19,White,Not Hispanic or Latino,Junior,3.57
SID000621,Male,17,Black or African American,Not Hispanic or Latino,Freshman,3.41
SID000622,Male,19,Black or African American,Not Hispanic or Latino,Junior,3.37
SID000623,Female,17,White,Not Hispanic or Latino,Freshman,2.57
SID000624,Male,20,White,Not Hispanic or Latino,Sophomore,2.31
SID000625,Female,19,White,Hispanic or Latino,Sophomore,3.71
SID000626,Female,19,White,Hispanic or Latino,Sophomore,3.62
SID000627,Female,20,White,Not Hispanic or Latino,Senior,3.11
SID000628,Female,18,White,Not Hispanic or Latino,Freshman,3.12
SID000629,Male,18,Asian,Not Hispanic or Latino,Freshman,2.88
SID000630,Male,19,Black or African American,Not Hispanic or Latino,Junior,2.74
SID000631,Female,28,White,Hispanic or Latino,Continuing Education,0.0
SID000632,Male,19,White,Not Hispanic or Latino,Junior,2.59
SID000633,Female,20,White,Not Hispanic or Latino,Senior,3.36
SID000634,Female,26,White,Not Hispanic or Latino,Continuing Education,0.0
SID000635,Male,22,Asian,Not Hispanic or Latino,Senior,3.27
SID000636,Female,21,White,Not Hispanic or Latino,Continuing Education,0.0
SID000637,Female,21,White,Not Hispanic or Latino,Senior,3.21
SID000638,Male,21,Black or African American,Not Hispanic or Latino,Senior,3.28
SID000639,Male,21,Black or African American,Hispanic or Latino,Junior,3.12
SID000640,Female,20,White,Hispanic or Latino,Sophomore,3.21
SID000641,Female,28,American Indian or Alaska Native,Hispanic or Latino,Continuing Education,0.0
SID000642,Female,17,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Freshman,3.73
SID000643,Male,18,Black or African American,Not Hispanic or Latino,Continuing Education,0.0
SID000644,Male,20,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Sophomore,3.52
SID000645,Male,18,Asian,Not Hispanic or Latino,Freshman,3.48
SID000646,Male,20,White,Not Hispanic or Latino,Senior,3.21
SID000647,Male,19,White,Not Hispanic or Latino,Sophomore,2.7
SID000648,Male,20,White,Hispanic or Latino,Senior,3.16
SID000649,Female,17,White,Not Hispanic or Latino,Freshman,3.53
SID000650,Male,18,White,Not Hispanic or Latino,Continuing Education,0.0
SID000651,Male,21,Asian,Not Hispanic or Latino,Senior,3.45
SID000652,Female,17,White,Not Hispanic or Latino,Freshman,1.97
SID000653,Female,18,White,Hispanic or Latino,Freshman,3.6
SID000654,Female,20,White,Not Hispanic or Latino,Junior,3.25
SID000655,Male,27,White,Not Hispanic or Latino,Continuing Education,0.0
SID000656,Female,20,Asian,Not Hispanic or Latino,Junior,3.16
SID000657,Male,20,Black or African American,Not Hispanic or Latino,Sophomore,3.6
SID000658,Female,33,White,Not Hispanic or Latino,Continuing Education,0.0
SID000659,Male,23,White,Hispanic or Latino,Continuing Education,0.0
SID000660,Female,21,White,Hispanic or Latino,Senior,3.36
SID000661,Male,22,White,Not Hispanic or Latino,Senior,3.12
SID000662,Female,17,Unknown,Hispanic or Latino,Freshman,2.55
SID000663,Female,19,White,Not Hispanic or Latino,Sophomore,3.16
